,age,job,marital,education,default,balance,housing,loan,contact,day,month,duration,campaign,pdays,previous,poutcome,deposit
0,18,student,single,unknown,no,3,no,no,cellular,25,aug,130,2,-1,0,unknown,yes
1,18,student,single,unknown,no,108,no,no,cellular,8,sep,169,1,-1,0,unknown,yes
2,19,student,single,secondary,no,302,no,no,cellular,16,jul,205,1,-1,0,unknown,yes
3,19,student,single,unknown,no,108,no,no,cellular,10,aug,168,1,182,2,success,yes
4,20,blue-collar,single,secondary,no,76,yes,no,cellular,18,may,639,2,-1,0,unknown,yes
5,20,student,single,primary,no,6991,no,no,cellular,12,aug,178,2,-1,0,unknown,yes
6,20,student,single,secondary,no,215,no,no,cellular,24,feb,175,1,92,6,success,yes
7,20,student,single,tertiary,no,2764,yes,no,unknown,29,may,139,2,-1,0,unknown,no
8,20,student,single,unknown,no,801,no,no,cellular,11,nov,244,2,-1,0,unknown,yes
9,20,student,single,unknown,no,829,no,no,cellular,9,jul,253,2,-1,0,unknown,yes
10,20,student,single,unknown,no,829,no,no,cellular,27,jan,196,3,202,2,success,yes
11,21,admin.,single,secondary,no,524,no,no,cellular,26,may,185,1,-1,0,unknown,yes
12,21,blue-collar,single,secondary,no,682,no,no,cellular,6,mar,266,1,-1,0,unknown,yes
13,21,student,single,primary,no,423,no,no,cellular,8,apr,104,5,-1,0,unknown,yes
14,21,student,single,primary,no,423,no,no,telephone,18,jan,287,5,285,5,success,yes
15,21,student,single,primary,no,8278,no,no,cellular,29,oct,445,1,-1,0,unknown,yes
16,21,student,single,secondary,no,123,no,no,telephone,11,nov,513,1,91,1,success,yes
17,21,student,single,secondary,no,123,no,no,telephone,12,aug,449,1,-1,0,unknown,yes
18,21,student,single,secondary,no,216,no,no,cellular,5,aug,414,1,-1,0,unknown,yes
19,21,student,single,unknown,no,137,yes,no,unknown,12,may,198,3,-1,0,unknown,no
20,21,unemployed,single,secondary,no,1333,no,no,cellular,2,feb,120,1,-1,0,unknown,no
21,22,admin.,single,secondary,no,-1,yes,no,unknown,9,may,136,1,-1,0,unknown,no
22,22,admin.,single,secondary,no,372,no,no,cellular,6,oct,218,1,-1,0,unknown,yes
23,22,student,single,primary,no,3472,no,no,cellular,20,oct,332,1,183,3,failure,yes
24,22,student,single,secondary,no,107,no,no,cellular,14,apr,125,1,-1,0,unknown,yes
25,22,student,single,secondary,no,216,no,no,cellular,6,aug,178,1,179,2,success,yes
26,22,student,single,secondary,no,552,no,no,cellular,1,sep,327,1,-1,0,unknown,yes
27,22,student,single,tertiary,no,691,no,no,cellular,19,aug,338,1,-1,0,unknown,yes
28,22,student,single,unknown,no,1,no,no,telephone,15,jun,263,4,-1,0,unknown,no
29,22,student,single,unknown,no,1232,no,no,cellular,30,jul,283,1,430,2,other,yes
30,23,admin.,single,secondary,no,1104,yes,no,unknown,12,may,120,2,-1,0,unknown,no
31,23,admin.,single,tertiary,no,314,no,yes,cellular,8,apr,142,4,-1,0,unknown,yes
32,23,blue-collar,married,primary,no,-213,no,no,unknown,13,may,165,2,-1,0,unknown,no
33,23,blue-collar,single,secondary,no,537,yes,no,cellular,7,may,172,1,353,2,other,no
34,23,blue-collar,single,secondary,no,780,yes,no,cellular,15,may,416,1,-1,0,unknown,yes
35,23,housemaid,married,tertiary,no,66,yes,no,cellular,7,may,1391,2,-1,0,unknown,yes
36,23,housemaid,single,primary,no,93,yes,no,cellular,18,may,70,3,-1,0,unknown,no
37,23,management,single,tertiary,no,1506,no,no,cellular,9,mar,131,4,-1,0,unknown,yes
38,23,management,single,tertiary,no,1807,no,no,cellular,27,jul,606,1,-1,0,unknown,yes
39,23,management,single,tertiary,no,2605,yes,no,unknown,7,may,278,6,-1,0,unknown,no
40,23,services,married,secondary,no,1309,yes,no,unknown,3,jun,349,2,-1,0,unknown,no
